Chunk No.,Sentiment,Confidence,Negative,Neutral,Positive,Text
370,negative,0.9999688863754272,0.9999688863754272,9.436824257136323e-06,2.1669276975444518e-05,"With respect to the matters specified in paragraphs 3(xxi) and 4 of the Companies (Auditor’s Report) Order, 2020 (the “Order”/
“CARO”) issued by the Central Government in terms of Section 143(11) of the Act, to be included in the Auditor’s report, according
to the information and explanations given to us, and based on the Auditor’s Reports on the financial statements of Company and
its subsidiaries as at and for the year ended March 31, 2024, included in the consolidated financial statements of the Group, we
report in respect of those companies where audits have been completed under section 143 of the Act, we have not reported any
qualifications or adverse remarks. In respect of the following company included in the consolidated financial statements of the
Company, whose audit under section 143 of the Act has not yet been completed, the CARO report as applicable in respect of this
subsidiary is not available. Name of the Company CIN Relationship
Idunn Information Technology Private Limited (formerly known U74900KA2012PTC063260 Subsidiary
as Danske IT and Support Services India Private Limited upto
March 31, 2024)
For DELOITTE HASKINS & SELLS LLP
Chartered Accountants
(Firm's Registration No. 117366W/W-100018)
Sanjiv V. Pilgaonkar
Partner
Place: Bengaluru (Membership No.039826)
Date: April 18, 2024 UDIN: 24039826BKCODL6319
294 Infosys Integrated Annual Report 2023-24

Annexure “A” To The Independent Auditor’s Report
(Referred to in paragraph 1(f) under ‘Report on Other Legal and Regulatory Requirements’ section of our report to the Members of
Infosys Limited of even date)
Report on the Internal Financial Controls with reference to Consolidated Financial Statements under Clause (i) of
sub-section 3 of Section 143 of the Companies Act, 2013 (the “Act”)
In conjunction with our audit of the consolidated financial statements of the Company as of and for the year ended March 31, 2024,
we have audited the internal financial controls with reference to consolidated financial statements of INFOSYS LIMITED (hereinafter
referred to as the “Company”) and its subsidiary companies, which are companies incorporated in India, as of that date."
371,negative,0.9913353323936462,0.9913353323936462,0.008362709544599056,0.00030191734549589455,"Management’s Responsibility for Internal Financial Controls
The respective Boards of Directors of the Company and its subsidiary companies, which are companies incorporated in India, are
responsible for establishing and maintaining internal financial controls based on the internal control over financial reporting criteria
established by the respective Companies considering the essential components of internal control stated in the Guidance Note on
Audit of Internal Financial Controls Over Financial Reporting issued by the Institute of Chartered Accountants of India (the “ICAI”). These responsibilities include the design, implementation and maintenance of adequate internal financial controls that were operating
effectively for ensuring the orderly and efficient conduct of its business, including adherence to the respective company’s policies, the
safeguarding of its assets, the prevention and detection of frauds and errors, the accuracy and completeness of the accounting records,
and the timely preparation of reliable financial information, as required under the Act. Auditor’s Responsibility
Our responsibility is to express an opinion on the internal financial controls with reference to consolidated financial statements of the
Company and its subsidiary companies, which are companies incorporated in India, based on our audit. We conducted our audit in
accordance with the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting (the “Guidance Note”) issued by the
Institute of Chartered Accountants of India (“ICAI”) and the Standards on Auditing, prescribed under Section 143(10) of the Act, to the
extent applicable to an audit of internal financial controls with reference to consolidated financial statements. Those Standards and the
Guidance Note require that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about
whether adequate internal financial controls with reference to consolidated financial statements was established and maintained and if
such controls operated effectively in all material respects. Our audit involves performing procedures to obtain audit evidence about the adequacy of the internal financial controls with reference
to consolidated financial statements and their operating effectiveness. Our audit of internal financial controls with reference to
consolidated financial statements included obtaining an understanding of internal financial controls with reference to consolidated
financial statements, assessing the risk that a material weakness exists, and testing and evaluating the design and operating
effectiveness of internal control based on the assessed risk. The procedures selected depend on the auditor’s judgement, including the
assessment of the risks of material misstatement of the financial statements, whether due to fraud or error. We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion on the
internal financial controls with reference to consolidated financial statements of the Company and its subsidiary companies, which are
companies incorporated in India."
372,negative,0.6838681697845459,0.6838681697845459,0.0009731903555803001,0.3151586353778839,"Infosys Integrated Annual Report 2023-24 295

Consolidated Financial Statements
Meaning of Internal Financial Controls with reference to Consolidated Financial Statements
A company's internal financial control with reference to consolidated financial statements is a process designed to provide reasonable
assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance
with generally accepted accounting principles. A company's internal financial control with reference to consolidated financial statements
includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly
reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as
necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts
and expenditures of the company are being made only in accordance with authorisations of management and directors of the company;
and (3) provide reasonable assurance regarding prevention or timely detection of unauthorised acquisition, use, or disposition of the
company's assets that could have a material effect on the financial statements. Inherent Limitations of Internal Financial Controls with reference to Consolidated Financial Statements
Because of the inherent limitations of internal financial controls with reference to consolidated financial statements, including the
possibility of collusion or improper management override of controls, material misstatements due to error or fraud may occur and not
be detected. Also, projections of any evaluation of the internal financial controls with reference to consolidated financial statements to
future periods are subject to the risk that the internal financial control with reference to consolidated financial statements may become
inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Opinion
In our opinion and to the best of our information and according to the explanations given to us, the Company and its subsidiary
companies, which are companies incorporated in India, have, in all material respects, an adequate internal financial controls system with
reference to consolidated financial statements and such internal financial controls with reference to consolidated financial statements
were operating effectively as at March 31, 2024, based on the criteria for internal financial control with reference to consolidated financial
statements established by the respective companies considering the essential components of internal control stated in the Guidance
Note on Audit of Internal Financial Controls Over Financial Reporting issued by the ICAI. For DELOITTE HASKINS & SELLS LLP
Chartered Accountants
(Firm’s Registration No."
373,negative,0.9999964237213135,0.9999964237213135,1.7028288823439652e-07,3.489863729555509e-06,"117366W/W-100018)
Sanjiv V. Pilgaonkar
Partner
Place: Bengaluru (Membership No.039826)
Date: April 18, 2024 UDIN: 24039826BKCODL6319
296 Infosys Integrated Annual Report 2023-24

Consolidated Balance Sheet
(In ₹ crore)
Particulars Note As at March 31,
2024 2023
Assets
Non-current assets
Property, plant and equipment 2.2 12,370 13,346
Right-of-use assets 2.21 6,552 6,882
Capital work-in-progress 2.3 293 288
Goodwill 2.4.1 and 2.1 7,303 7,248
Other intangible assets 2.4.2 1,397 1,749
Financial assets
Investments 2.5 11,708 12,569
Loans 2.6 34 39
Other financial assets 2.7 3,105 2,798
Deferred tax assets (net) 2.17 454 1,245
Income tax assets (net) 2.17 3,045 6,453
Other non-current assets 2.10 2,121 2,318
Total non-current assets 48,382 54,935
Current assets
Financial assets
Investments 2.5 12,915 6,909
Trade receivables 2.8 30,193 25,424
Cash and cash equivalents 2.9 14,786 12,173
Loans 2.6 248 289
Other financial assets 2.7 12,085 11,604
Income tax assets (net) 2.17 6,397 6
Other current assets 2.10 12,808 14,476
Total current assets 89,432 70,881
Total assets 1,37,814 1,25,816
Infosys Integrated Annual Report 2023-24 297

Consolidated Financial Statements
Consolidated Balance Sheet (contd.)"
374,negative,0.9999982118606567,0.9999982118606567,2.2297592749964679e-07,1.57737156314397e-06,"Particulars Note As at March 31,
2024 2023
Equity and liabilities
Equity
Equity share capital 2.12 2,071 2,069
Other equity 86,045 73,338
Total equity attributable to equity holders of the Company 88,116 75,407
Non-controlling interests 345 388
Total equity 88,461 75,795
Liabilities
Non-current liabilities
Financial liabilities
Lease liabilities 2.21 6,400 7,057
Other financial liabilities 2.13 2,130 2,058
Deferred tax liabilities (net) 2.17 1,794 1,220
Other non-current liabilities 2.15 235 500
Total non-current liabilities 10,559 10,835
Current liabilities
Financial liabilities
Lease liabilities 2.21 1,959 1,242
Trade payables 2.14 3,956 3,865
Other financial liabilities 2.13 16,959 18,558
Other current liabilities 2.15 10,539 10,830
Provisions 2.16 1,796 1,307
Income tax liabilities (net) 2.17 3,585 3,384
Total current liabilities 38,794 39,186
Total equity and liabilities 1,37,814 1,25,816
The accompanying notes form an integral part of the Consolidated financial statements. As per our report of even date attached
for Deloitte Haskins & Sells LLP for and on behalf of the Board of Directors of Infosys Limited
Chartered Accountants
Firm’s Registration No:
117366W/ W-100018
Sanjiv V. Pilgaonkar D. Sundaram Salil Parekh Bobby Parikh
Partner Lead Independent Director Chief Executive Officer Director
Membership No. 039826 and Managing Director
DIN: 00016304 DIN: 00019437
DIN: 01876159
Bengaluru Jayesh Sanghrajka A.G.S. Manikantha
April 18, 2024 Chief Financial Officer Company Secretary
Membership No."
375,negative,0.9999948740005493,0.9999948740005493,7.721098427282413e-07,4.425293354870519e-06,"A21918
298 Infosys Integrated Annual Report 2023-24

Consolidated Statement of Profit and Loss
(In ₹ crore, except equity share and per equity share data)
Particulars Note Year ended March 31,
2024 2023
Revenue from operations 2.18 153,670 146,767
Other income, net 2.19 4,711 2,701
Total income 1,58,381 1,49,468
Expenses
Employee benefit expenses 2.22 82,620 78,359
Cost of technical sub-contractors 12,232 14,062
Travel expenses 1,759 1,525
Cost of software packages and others 2.20 13,515 10,902
Communication expenses 677 713
Consultancy and professional charges 1,726 1,684
Depreciation and amortization expenses 2.2, 2.4.2 and 2.21 4,678 4,225
Finance cost 470 284
Other expenses 2.20 4,716 4,392
Total expenses 1,22,393 1,16,146
Profit before tax 35,988 33,322
Tax expense:
Current tax 2.17 8,390 9,287
Deferred tax 2.17 1,350 (73)
Profit for the year 26,248 24,108
Other comprehensive income
Items that will not be reclassified subsequently to profit or loss
Remeasurement of the net defined benefit liability / asset, net 2.22 120 8
Equity instruments through other comprehensive income, net 2.5 19 (7)
139 1
Items that will be reclassified subsequently to profit or loss
Fair value changes on derivatives designated as cash flow hedge, net 2.11 11 (7)
Exchange differences on translation of foreign operations 226 776
Fair value changes on investments, net 2.5 144 (256)
381 513
Total other comprehensive income / (loss), net of tax 520 514
Total comprehensive income for the year 26,768 24,622
Infosys Integrated Annual Report 2023-24 299

Consolidated Financial Statements
Consolidated Statement of Profit and Loss (contd.)"
376,negative,0.9999991655349731,0.9999991655349731,5.364203730096051e-07,3.1951739742908103e-07,"Particulars Note Year ended March 31,
2024 2023
Profit attributable to:
Owners of the Company 26,233 24,095
Non-controlling interests 15 13
26,248 24,108
Total comprehensive income attributable to:
Owners of the Company 26,754 24,598
Non-controlling interests 14 24
26,768 24,622
Earnings per equity share
Equity shares of par value ₹5 each
Basic (₹) 63.39 57.63
Diluted (₹) 63.29 57.54
Weighted average equity shares used in computing earnings per equity share
Basic (in shares) 2.23 413,85,68,090 418,08,97,857
Diluted (in shares) 2.23 414,46,80,425 418,77,31,070
The accompanying notes form an integral part of the Consolidated financial statements. As per our report of even date attached
for Deloitte Haskins & Sells LLP for and on behalf of the Board of Directors of Infosys Limited
Chartered Accountants
Firm’s Registration No:
117366W/ W-100018
Sanjiv V. Pilgaonkar D. Sundaram Salil Parekh Bobby Parikh
Partner Lead Independent Director Chief Executive Officer Director
Membership No. 039826 and Managing Director
DIN: 00016304 DIN: 00019437
DIN: 01876159
Bengaluru Jayesh Sanghrajka A.G.S. Manikantha
April 18, 2024 Chief Financial Officer Company Secretary
Membership No."
377,negative,0.9999973773956299,0.9999973773956299,2.145847474821494e-06,4.890843001703615e-07,"A21918
300 Infosys Integrated Annual Report 2023-24

Infosys
Integrated
Annual
Report
2023-24
301
Consolidated Statement of Changes in Equity
(In ₹ crore)
Particulars Equity Other equity Total equity Non- Total
share Reserves and surplus Other comprehensive income attributable controlling equity
capital to equity interest
Capital Capital Securities Retained General Share Special Other Equity Exchange Effective Other
(1) holders of
reserve redemption premium earnings reserve options Economic reserves instruments differences portion items of other
the
reserve outstanding Zone Re- (3) through other on of cash comprehensive Company
account investment comprehensive translating flow income / (loss)
reserve (2) income the hedges
financial
statements
of a
foreign
operation
Balance as at
April 1, 2022 2,098 54 139 200 61,313 1,061 606 8,339 16 254 1,560 2 (292) 75,350 386 75,736
Impact on adoption
of amendment to
Ind AS 37# – – – – (19) – – – – – – – – (19) – (19)
2,098 54 139 200 61,294 1,061 606 8,339 16 254 1,560 2 (292) 75,331 386 75,717
Changes in equity
for the year ended
March 31, 2023
Profit for the year – – – – 24,095 – – – – – – – – 24,095 13 24,108
Remeasurement
of the net defined
benefit liability /
asset, net*
(Refer to Note 2.22) – – – – – – – – – – – – 8 8 – 8
Equity instruments
through other
comprehensive
income, net* (Refer
to Notes 2.5 and 2.17) – – – – – – – – – (7) – – – (7) – (7)
Fair value changes
on derivatives
designated as cash
flow hedge, net*
(Refer to Note 2.11) – – – – – – – – – – – (7) – (7) – (7)
Exchange
differences on
translation of
foreign operations – – – – – – – – – – 765 – – 765 11 776
Fair value changes
on investments,
net* (Refer to Notes
2.5 and 2.17) – – – – – – – – – – – – (256) (256) – (256)
Total
comprehensive
income for the
year – – – – 24,095 – – – – (7) 765 (7) (248) 24,598 24 24,622
Shares issued
on exercise of
employee stock
options
(Refer to Note 2.12) 1 – – 34 – – – – – – – – – 35 – 35

302
Infosys
Integrated
Annual
Report
2023-24
Particulars Equity Other equity Total equity Non- Total
share Reserves and surplus Other comprehensive income attributable controlling equity
capital to equity interest
Capital Capital Securities Retained General Share Special Other Equity Exchange Effective Other
(1) holders of
reserve redemption premium earnings reserve options Economic reserves instruments differences portion items of other
the
reserve outstanding Zone Re- (3) through other on of cash comprehensive
Company
account investment comprehensive translating flow income / (loss)
reserve (2) income the hedges
financial
statements
of a
foreign
operation
Employee stock
compensation
expense
(Refer to Note 2.12) – – – – – – 514 – – – – – – 514 – 514
Transferred to legal
reserve – – – – (3) – – – 3 – – – – – – –
Transferred on
account of exercise
of stock options – – – 291 – – (291) – – – – – – – – –
Transfer on account
of options not
exercised – – – – – 2 (2) – – – – – – – – –
Buyback of equity
shares
(Refer to Note 2.12)** (30) – – (340) (11,096) – – – – – – – – (11,466) – (11,466)
Transaction costs
relating to buyback* – – – (19) (5) – – – – – – – – (24) – (24)
Amount transferred
to capital
redemption reserve
upon buyback – – 30 – (21) (9) – – – – – – – – – –
Income tax benefit
arising on exercise
of stock options
(Refer to Note 2.12) – – – – – – 51 – – – – – – 51 – 51
Dividends (1)
– – – – (13,632) – – – – – – – – (13,632) – (13,632)
Dividends paid to
non-controlling
interest of
subsidiary – – – – – – – – – – – – – – (22) (22)
Transferred to
Special Economic
Zone Re-investment
reserve – – – – (3,139) – – 3,139 – – – – – – – –
Transferred from
Special Economic
Zone Re-investment
reserve on
utilization – – – – 1,464 – – (1,464) – – – – – – – –
Balance as at
March 31, 2023 2,069 54 169 166 58,957 1,054 878 10,014 19 247 2,325 (5) (540) 75,407 388 75,795
Consolidated
Financial
Statements

Infosys
Integrated
Annual
Report
2023-24
303
Consolidated Statement of Changes in Equity (contd.)"
378,negative,0.9999978542327881,0.9999978542327881,1.4193057040756685e-06,7.44490762372152e-07,"(In ₹ crore)
Particulars Equity share Other equity Total Non- Total
capital (1) Reserves and surplus Other comprehensive income equity controlling equity
attributable interest
Capital Capital Securities Retained General Share Special Other Equity Exchange Effective Other items
to equity
reserve redemption premium earnings reserve options Economic reserves instruments differences portion of other
holders
reserve outstanding Zone Re- (3) through other on of cash comprehensive
of the
account investment comprehensive translating flow income /
Company
reserve (2) incomethe financial hedges (loss)
statements
of a foreign
operation
Balance as at April
1, 2023 2,069 54 169 166 58,957 1,054 878 10,014 19 247 2,325 (5) (540) 75,407 388 75,795
Changes in equity
for the year ended
March 31, 2024
Profit for the year – – – – 26,233 – – – – – – – – 26,233 15 26,248
Remeasurement
of the net defined
benefit liability /
asset, net*
(Refer to Note 2.22) – – – – – – – – – – – – 120 120 – 120
Equity instruments
through other
comprehensive
income, net* (Refer to
Notes 2.5 and 2.17) – – – – – – – – – 19 – – – 19 – 19
Fair value changes
on derivatives
designated as cash
flow hedge, net*
(Refer to Note 2.11) – – – – – – – – – – – 11 – 11 – 11
Exchange differences
on translation of
foreign operations – – – – – – – – – – 227 – – 227 (1) 226
Fair value changes
on investments, net*
(Refer to Notes 2.5
and 2.17) – – – – – – – – – – – – 144 144 – 144
Total
comprehensive
income for the year – – – – 26,233 – – – – 19 227 11 264 26,754 14 26,768
Shares issued on
exercise of employee
stock options
(Refer to Note 2.12) 2 – – 3 – – – – – – – – – 5 – 5
Employee stock
compensation
expense
(Refer to Note 2.12) – – – – – – 639 – – – – – – 639 – 639

304
Infosys
Integrated
Annual
Report
2023-24
Particulars Equity share Other equity Total Non- Total
capital (1) Reserves and surplus Other comprehensive income equity controlling equity
attributable interest
Capital Capital Securities Retained General Share Special Other Equity Exchange Effective Other items
to equity
reserve redemption premium earnings reserve options Economic reserves instruments differences portion of other
holders
reserve outstanding Zone Re- (3) through other on of cash comprehensive
of the
account investment comprehensive translating flow income /
Company
reserve (2) incomethe financial hedges (loss)
statements
of a foreign
operation
Transferred on
account of exercise of
stock options
(Refer to Note 2.12) – – – 447 – – (447) – – – – – – – – –
Transferred on
account of options
not exercised – – – – – 160 (160) – – – – – – – – –
Income tax benefit
arising on exercise of
stock options – – – – – – 3 – – – – – – 3 – 3
Transfer to legal
reserve – – – – (3) – – – 3 – – – – – – –
Dividends (1) – – – – (14,692) – – – – – – – – (14,692) – (14,692)
Dividends paid to
non-controlling
interest of subsidiary – – – – – – – – – – – – – – (39) (39)
Buyback of shares
pertaining to non-
controlling interest of
subsidiary – – – – – – – – – – – – – – (18) (18)
Transferred to Special
Economic Zone Re-
investment reserve – – – – (2,957) – – 2,957 – – – – – – – –
Transferred from
Special Economic
Zone Re-investment
reserve on utilization – – – – 867 – – (867) – – – – – – – –
Balance as at March
31, 2024 2,071 54 169 616 68,405 1,214 913 12,104 22 266 2,552 6 (276) 88,116 345 88,461
Consolidated
Financial
Statements

Infosys
Integrated
Annual
Report
2023-24
305
* Net of tax
** Including tax on buyback of ₹2,166 crore for the year ended March 31, 2023."
379,negative,0.9999954700469971,0.9999954700469971,1.0715795042415266e-06,3.4267302453372395e-06,"# Impact on account of adoption of amendment to Ind AS 37, Provisions, Contingent Liabilities and Contingents Assets
(1) Net of treasury shares
(2) The Special Economic Zone Re-investment Reserve has been created out of the profit of eligible SEZ units in terms of the provisions of Sec 10AA(i)(ii) of Income-tax Act, 1961. The reserve should be utilized
by the Group for acquiring new plant and machinery for the purpose of its business in the terms of the Sec 10AA( 2 ) of the Income-tax Act, 1961. (3) Under the Swiss Code of Obligation, few subsidiaries of Infosys Consulting are required to appropriate a certain percentage of the annual profit to legal reserve which may be used only to cover losses or
for measures designed to sustain the Company through difficult times, to prevent unemployment or to mitigate its consequences. The accompanying notes form an integral part of the Consolidated financial statements. As per our report of even date attached
for Deloitte Haskins & Sells LLP for and on behalf of the Board of Directors of Infosys Limited
Chartered Accountants
Firm’s Registration No:
117366W/ W-100018
Sanjiv V. Pilgaonkar D. Sundaram Salil Parekh Bobby Parikh
Partner Lead Independent Director Chief Executive Officer Director
Membership No. 039826 and Managing Director
DIN: 00016304 DIN: 00019437
DIN: 01876159
Bengaluru Jayesh Sanghrajka A.G.S. Manikantha
April 18, 2024 Chief Financial Officer Company Secretary
Membership No. A21918

Consolidated Financial Statements
Consolidated Statement of Cash Flows
Accounting policy
Cash flows are reported using the indirect method, whereby profit for the year is adjusted for the effects of transactions of a non-cash
nature, any deferrals or accruals of past or future operating cash receipts or payments and items of income or expenses associated with
investing or financing cash flows. The cash flows from operating, investing and financing activities of the Group are segregated. The
Group considers all highly liquid investments that are readily convertible to known amounts of cash to be cash equivalents."
380,negative,0.9999966621398926,0.9999966621398926,8.12823145679431e-07,2.5460010419919854e-06,"(In ₹ crore)
Particulars Note Year ended March 31,
2024 2023
Cash flow from operating activities
Profit for the year 26,248 24,108
Adjustments to reconcile net profit to net cash provided by operating activities:
Income tax expense 2.17 9,740 9,214
Depreciation and amortization 2.2, 2.4.2 and 2.21 4,678 4,225
Interest and dividend income 2.19 (2,067) (1,817)
Finance cost 470 284
Impairment loss recognized / (reversed) under expected credit loss model 121 283
Exchange differences on translation of assets and liabilities, net 76 161
Stock compensation expense 2.12 652 519
Provision for post-sales client support 75 120
Interest receivable on income tax refund (1,934) –
Other adjustments 1,464 508
Changes in assets and liabilities
Trade receivables and unbilled revenue (2,667) (7,076)
Loans, other financial assets and other assets (1,172) (3,108)
Trade payables 91 (279)
Other financial liabilities, other liabilities and provisions (1,334) 4,119
Cash generated from operations 34,441 31,261
Income taxes paid (9,231) (8,794)
Net cash generated by operating activities 25,210 22,467
Cash flows from investing activities
Expenditure on property, plant and equipment and intangibles (2,201) (2,579)
Deposits placed with corporation (847) (996)
Redemption of deposits placed with Corporation 710 762
Interest and dividend received 1,768 1,525
Payment towards acquisition of business, net of cash acquired – (910)
Payment of contingent consideration pertaining to acquisition of business (101) (60)
Escrow and other deposits pertaining to buyback – (483)
Redemption of escrow and other deposits pertaining to buyback – 483
Other receipts 128 71
Payments to acquire investments
Tax-free bonds and government bonds – (27)
Liquid mutual fund units (66,191) (70,631)
Target maturity fund units – (400)
Certificates of deposit (8,509) (10,348)
Commercial paper (10,387) (3,003)
306 Infosys Integrated Annual Report 2023-24

Consolidated Statement of Cash Flows (contd.)"
381,negative,0.999995231628418,0.999995231628418,3.421334895392647e-06,1.2809185818696278e-06,"Particulars Note Year ended March 31,
2024 2023
Non-convertible debentures (1,526) (249)
Government securities – (1,569)
Others (14) (20)
Proceeds on sale of Investments
Tax-free bonds and government bonds 150 221
Liquid mutual fund units 64,767 71,851
Certificates of deposit 9,205 10,404
Commercial paper 6,479 2,298
Non-convertible debentures 1,230 470
Government securities 304 1,882
Others 26 99
Net cash used in investing activities (5,009) (1,209)
Cash flows from financing activities
Payment of lease liabilities (2,024) (1,231)
Payment of dividends (14,692) (13,631)
Payment of dividend to non-controlling interest of subsidiary (39) (22)
Shares issued on exercise of employee stock options 5 35
Payment towards buyback of shares pertaining to non-controlling interest of subsidiary (18) -
Other receipts - 132
Other payments (736) (479)
Buyback of equity shares including transaction cost and tax on buyback – (11,499)
Net cash used in financing activities (17,504) (26,695)
Net increase / (decrease) in cash and cash equivalents 2,697 (5,437)
Effect of exchange rate changes on cash and cash equivalents (84) 138
Cash and cash equivalents at the beginning of the year 2.9 12,173 17,472
Cash and cash equivalents at the end of the year 2.9 14,786 12,173
Supplementary information:
Restricted cash balance 2.9 348 362
The accompanying notes form an integral part of the Consolidated financial statements. As per our report of even date attached
for Deloitte Haskins & Sells LLP for and on behalf of the Board of Directors of Infosys Limited
Chartered Accountants
Firm’s Registration No:
117366W/ W-100018
Sanjiv V. Pilgaonkar D. Sundaram Salil Parekh Bobby Parikh
Partner Lead Independent Director Chief Executive Officer Director
Membership No. 039826 and Managing Director
DIN: 00016304 DIN: 00019437
DIN: 01876159
Bengaluru Jayesh Sanghrajka A.G.S. Manikantha
April 18, 2024 Chief Financial Officer Company Secretary
Membership No. A21918
Infosys Integrated Annual Report 2023-24 307

Consolidated Financial Statements
Overview and notes to the Consolidated Financial Statements
1. Overview returns by using its power over the entity."
382,negative,0.9999815225601196,0.9999815225601196,1.66590471053496e-05,1.7314665683443309e-06,"Power is demonstrated
through existing rights that give the ability to direct relevant
1.1 Company overview activities, those which significantly affect the entity's returns. Subsidiaries are consolidated from the date control commences
Infosys Limited (""the Company"" or Infosys) provides consulting,
until the date control ceases. technology, outsourcing and next-generation digital services,
to enable clients to execute strategies for their digital The financial statements of the Group companies are
transformation. Infosys strategic objective is to build a consolidated on a line-by-line basis and intra-group balances
sustainable organization that remains relevant to the agenda of and transactions including unrealized gain / loss from such
clients, while creating growth opportunities for employees and transactions are eliminated upon consolidation. These financial
generating profitable returns for investors. Infosys strategy is to statements are prepared by applying uniform accounting policies
be a navigator for our clients as they ideate, plan and execute on in use at the Group. Non-controlling interests which represent
their journey to a digital future. part of the net profit or loss and net assets of subsidiaries
that are not, directly or indirectly, owned or controlled by the
Infosys together with its subsidiaries and controlled trusts is
Company, are excluded. hereinafter referred to as ""the Group"". Refer to Note 2.25 for the list of subsidiaries and controlled
The Company is a public limited company incorporated and
trusts of the Company. domiciled in India and has its registered office at Electronics city,
Hosur Road, Bengaluru 560100, Karnataka, India. The Company
1.4 Use of estimates and judgments
has its primary listings on the BSE Ltd. and National Stock
Exchange of India Limited. The Company’s American Depositary The preparation of the financial statements in conformity with
Shares (ADS) representing equity shares are listed on the New Ind AS requires the Management to make estimates, judgments
York Stock Exchange (NYSE). and assumptions. These estimates, judgments and assumptions
affect the application of accounting policies and the reported
The Group's Consolidated financial statements are approved for
amounts of assets and liabilities, the disclosures of contingent
issue by the Company's Board of Directors on April 18, 2024.
assets and liabilities at the date of the Consolidated financial
statements and reported amounts of revenues and expenses
1.2 Basis of preparation of financial statements
during the period."
383,negative,0.9999334812164307,0.9999334812164307,2.5494324290775694e-05,4.099868965568021e-05,"The application of accounting policies that
These Consolidated financial statements are prepared in require critical accounting estimates involving complex and
accordance with Indian Accounting Standard (Ind AS), under subjective judgments and the use of assumptions in these
the historical cost convention on accrual basis except for certain financial statements have been disclosed in Note 1.5. Accounting
financial instruments which are measured at fair values, the estimates could change from period to period. Actual results
provisions of the Companies Act, 2013 (""the Act"") and guidelines could differ from those estimates. Appropriate changes in
issued by the Securities and Exchange Board of India (SEBI). The estimates are made as the Management becomes aware of
Ind AS are prescribed under Section 133 of the Act read with Rule changes in circumstances surrounding the estimates. Changes
3 of the Companies (Indian Accounting Standards) Rules, 2015 in estimates and judgments are reflected in the financial
and relevant amendment rules issued thereafter. statements in the period in which changes are made and, if
material, their effects are disclosed in the notes to
Accounting policies have been consistently applied except
the Consolidated financial statements. where a newly-issued accounting standard is initially adopted
or a revision to an existing accounting standard requires a
1.5 Critical accounting estimates and judgments
change in the accounting policy hitherto in use. The material
accounting policy information used in preparation of the a. Revenue recognition
audited Consolidated financial statements have been discussed in The Group’s contracts with customers include promises to
the respective notes. transfer multiple products and services to a customer. Revenues
As the year-end figures are taken from the source and rounded from customer contracts are considered for recognition and
to the nearest digits, the figures reported for the previous measurement when the contract has been approved, in
quarters might not always add up to the year-end figures writing, by the parties to the contract, the parties to contract
reported in this statement. are committed to perform their respective obligations under
the contract, and the contract is legally enforceable. The Group
assesses the services promised in a contract and identifies
1.3 Basis of consolidation
distinct performance obligations in the contract. Identification of
Infosys consolidates entities which it owns or controls. distinct performance obligations to determine the deliverables
The Consolidated financial statements comprise the financial
and the ability of the customer to benefit independently from
statements of the Company, its controlled trusts and its
such deliverables, and allocation of transaction price to these
subsidiaries. Control exists when the parent has power over
distinct performance obligations involves significant judgment."
